,color,director_name,num_critic_for_reviews,duration,actor_2_name,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
0,Color,James Cameron,723.0,178.0,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,4834,Wes Studi,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,2009.0,7.9,1.78,33000
1,Color,Gore Verbinski,302.0,169.0,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,48350,Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,PG-13,2007.0,7.1,2.35,0
2,Color,Sam Mendes,602.0,148.0,Rory Kinnear,Action|Adventure|Thriller,Christoph Waltz,Spectre,11700,Stephanie Sigman,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,PG-13,2015.0,6.8,2.35,85000
3,Color,Christopher Nolan,813.0,164.0,Christian Bale,Action|Thriller,Tom Hardy,The Dark Knight Rises,106759,Joseph Gordon-Levitt,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,2012.0,8.5,2.35,164000
4,,Doug Walker,,,Rob Walker,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens,143,,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,7.1,,0
5,Color,Andrew Stanton,462.0,132.0,Samantha Morton,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,1873,Polly Walker,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,2012.0,6.6,2.35,24000
6,Color,Sam Raimi,392.0,156.0,James Franco,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,46055,Kirsten Dunst,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,2007.0,6.2,2.35,0
7,Color,Nathan Greno,324.0,100.0,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,2036,M.C. Gainey,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,2010.0,7.8,1.85,29000
8,Color,Joss Whedon,635.0,141.0,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,92000,Scarlett Johansson,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,2015.0,7.5,2.35,118000
9,Color,David Yates,375.0,153.0,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,58753,Rupert Grint,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,2009.0,7.5,2.35,10000
10,Color,Zack Snyder,673.0,183.0,Lauren Cohan,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,24450,Alan D. Purwin,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,2016.0,6.9,2.35,197000
11,Color,Bryan Singer,434.0,169.0,Marlon Brando,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,29991,Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,PG-13,2006.0,6.1,2.35,0
12,Color,Marc Forster,403.0,106.0,Mathieu Amalric,Action|Adventure,Giancarlo Giannini,Quantum of Solace,2023,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,PG-13,2008.0,6.7,2.35,0
13,Color,Gore Verbinski,313.0,151.0,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,48486,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,2006.0,7.3,2.35,5000
14,Color,Gore Verbinski,450.0,150.0,Ruth Wilson,Action|Adventure|Western,Johnny Depp,The Lone Ranger,45757,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,2013.0,6.5,2.35,48000
15,Color,Zack Snyder,733.0,143.0,Christopher Meloni,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,20495,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,2013.0,7.2,2.35,118000
16,Color,Andrew Adamson,258.0,150.0,Pierfrancesco Favino,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,22697,Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,2008.0,6.6,2.35,0
17,Color,Joss Whedon,703.0,173.0,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,87697,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,2012.0,8.1,1.85,123000
18,Color,Rob Marshall,448.0,136.0,Sam Claflin,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,54083,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,2011.0,6.7,2.35,58000
19,Color,Barry Sonnenfeld,451.0,106.0,Michael Stuhlbarg,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,12572,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,2012.0,6.8,1.85,40000
20,Color,Peter Jackson,422.0,164.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,9152,James Nesbitt,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,2014.0,7.5,2.35,65000
21,Color,Marc Webb,599.0,153.0,Andrew Garfield,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,28489,Chris Zylka,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,2012.0,7.0,2.35,56000
22,Color,Ridley Scott,343.0,156.0,William Hurt,Action|Adventure|Drama|History,Mark Addy,Robin Hood,3244,Scott Grimes,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,2010.0,6.7,2.35,17000
23,Color,Peter Jackson,509.0,186.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,9152,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,2013.0,7.9,2.35,83000
24,Color,Chris Weitz,251.0,113.0,Eva Green,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,24106,Kristin Scott Thomas,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,2007.0,6.1,2.35,0
25,Color,Peter Jackson,446.0,201.0,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,7123,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,2005.0,7.2,2.35,0
